timestamp,actual_price,min_pred,hour_pred,min_error,hour_error,min_pred_time,hour_pred_time,min_change_pct,hour_change_pct,min_actual_price,hour_actual_price
2025-07-11 21:35:56.011851+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:56.011851+03:00,2025-07-11 22:35:56.011851+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:35:57.377884+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:57.377884+03:00,2025-07-11 22:35:57.377884+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:58.328885+03:00,117473.19,117499.47029146818,117318.67046666665,10.01970853182138,,2025-07-11 21:36:58.328885+03:00,2025-07-11 22:35:58.328885+03:00,0.02237130997139137,-0.1315359984123646,117509.49,
2025-07-11 21:35:59.647642+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:36:59.647642+03:00,2025-07-11 22:35:59.647642+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:36:00.806273+03:00,117473.19,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:37:00.806273+03:00,2025-07-11 22:36:00.806273+03:00,0.02237130997139137,-0.1315359984123646,117509.48,
2025-07-11 21:36:01.740626+03:00,117473.2,117499.47029146818,117318.67046666665,10.009708531812066,,2025-07-11 21:37:01.740626+03:00,2025-07-11 22:36:01.740626+03:00,0.022362795487129637,-0.13154449979514374,117509.48,
2025-07-11 21:36:02.761420+03:00,117488.25,117529.36626274342,117309.68826666665,19.87626274341892,,2025-07-11 21:37:02.761420+03:00,2025-07-11 22:36:02.761420+03:00,0.034996063643321064,-0.1519826308872166,117509.49,
2025-07-11 21:36:03.876293+03:00,117488.4,117529.36626274342,117309.68826666665,19.87626274341892,,2025-07-11 21:37:03.876293+03:00,2025-07-11 22:36:03.876293+03:00,0.03486834678438891,-0.15211010902637576,117509.49,
2025-07-11 21:36:04.872294+03:00,117497.73,117529.99363385451,117309.68826666665,20.51363385451259,,2025-07-11 21:37:04.872294+03:00,2025-07-11 22:36:04.872294+03:00,0.027458942274469975,-0.16003860954024066,117509.48,
2025-07-11 21:36:05.913087+03:00,117497.73,117529.99363385451,117309.68826666665,20.51363385451259,,2025-07-11 21:37:05.913087+03:00,2025-07-11 22:36:05.913087+03:00,0.027458942274469975,-0.16003860954024066,117509.48,
2025-07-11 21:36:07.037315+03:00,117497.73,117529.99363385451,117309.68826666665,20.51363385451259,,2025-07-11 21:37:07.037315+03:00,2025-07-11 22:36:07.037315+03:00,0.027458942274469975,-0.16003860954024066,117509.48,
2025-07-11 21:36:08.129723+03:00,117497.74,117529.99363385451,117309.68826666665,20.503633854503278,,2025-07-11 21:37:08.129723+03:00,2025-07-11 22:36:08.129723+03:00,0.027450429135490843,-0.16004710672167438,117509.49,
2025-07-11 21:36:09.152510+03:00,117500.0,117532.27887613443,117316.8679333333,22.79887613443134,,2025-07-11 21:37:09.152510+03:00,2025-07-11 22:36:09.152510+03:00,0.027471383944193413,-0.1558570780142141,117509.48,
2025-07-11 21:36:10.169496+03:00,117509.48,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:10.169496+03:00,2025-07-11 22:36:10.169496+03:00,0.013404998545943025,-0.16391193856589062,117509.48,
2025-07-11 21:36:11.281135+03:00,117509.49,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:11.281135+03:00,2025-07-11 22:36:11.281135+03:00,0.013396487454192757,-0.16392043456805644,117509.48,
2025-07-11 21:36:12.277173+03:00,117509.48,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:12.277173+03:00,2025-07-11 22:36:12.277173+03:00,0.013404998545943025,-0.16391193856589062,117509.48,
2025-07-11 21:36:13.285354+03:00,117509.48,117525.23214408534,117316.8679333333,15.742144085335894,,2025-07-11 21:37:13.285354+03:00,2025-07-11 22:36:13.285354+03:00,0.013404998545943025,-0.16391193856589062,117509.49,
2025-07-11 21:36:14.098950+03:00,117509.48,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:14.098950+03:00,2025-07-11 22:36:14.098950+03:00,0.013404998545943025,-0.16391193856589062,117509.48,
2025-07-11 21:36:15.403937+03:00,117509.49,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:15.403937+03:00,2025-07-11 22:36:15.403937+03:00,0.013396487454192757,-0.16392043456805644,117509.48,
2025-07-11 21:36:16.393552+03:00,117509.48,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:16.393552+03:00,2025-07-11 22:36:16.393552+03:00,0.013404998545943025,-0.16391193856589062,117509.48,
2025-07-11 21:36:17.563566+03:00,117509.48,117525.23214408534,117316.8679333333,15.752144085345208,,2025-07-11 21:37:17.563566+03:00,2025-07-11 22:36:17.563566+03:00,0.013404998545943025,-0.16391193856589062,117509.48,
2025-07-11 21:36:18.598395+03:00,117509.48,117525.23214408534,117316.8679333333,31.232144085341133,,2025-07-11 21:37:18.598395+03:00,2025-07-11 22:36:18.598395+03:00,0.013404998545943025,-0.16391193856589062,117494.0,
2025-07-11 21:36:19.836846+03:00,117509.48,117525.23214408534,117316.8679333333,22.742144085335894,,2025-07-11 21:37:19.836846+03:00,2025-07-11 22:36:19.836846+03:00,0.013404998545943025,-0.16391193856589062,117502.49,
2025-07-11 21:36:20.926260+03:00,117509.49,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:20.926260+03:00,2025-07-11 22:36:20.926260+03:00,0.013396487454192757,-0.16392043456805644,117502.56,
2025-07-11 21:36:21.991359+03:00,117509.49,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:21.991359+03:00,2025-07-11 22:36:21.991359+03:00,0.013396487454192757,-0.16392043456805644,117502.56,
2025-07-11 21:36:23.078839+03:00,117509.48,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:23.078839+03:00,2025-07-11 22:36:23.078839+03:00,0.013404998545943025,-0.16391193856589062,117502.56,
2025-07-11 21:36:24.101263+03:00,117509.48,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:24.101263+03:00,2025-07-11 22:36:24.101263+03:00,0.013404998545943025,-0.16391193856589062,117502.56,
2025-07-11 21:36:25.100611+03:00,117509.49,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:25.100611+03:00,2025-07-11 22:36:25.100611+03:00,0.013396487454192757,-0.16392043456805644,117502.56,
2025-07-11 21:36:26.857252+03:00,117509.48,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:26.857252+03:00,2025-07-11 22:36:26.857252+03:00,0.013404998545943025,-0.16391193856589062,117502.56,
2025-07-11 21:36:26.876274+03:00,117509.48,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:26.876274+03:00,2025-07-11 22:36:26.876274+03:00,0.013404998545943025,-0.16391193856589062,117502.56,
2025-07-11 21:36:28.297232+03:00,117509.48,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:28.297232+03:00,2025-07-11 22:36:28.297232+03:00,0.013404998545943025,-0.16391193856589062,117502.56,
2025-07-11 21:36:29.310063+03:00,117509.49,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:29.310063+03:00,2025-07-11 22:36:29.310063+03:00,0.013396487454192757,-0.16392043456805644,117502.56,
2025-07-11 21:36:30.043876+03:00,117509.49,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:30.043876+03:00,2025-07-11 22:36:30.043876+03:00,0.013396487454192757,-0.16392043456805644,117502.56,
2025-07-11 21:36:31.392991+03:00,117509.49,117525.23214408534,117316.8679333333,22.67214408534346,,2025-07-11 21:37:31.392991+03:00,2025-07-11 22:36:31.392991+03:00,0.013396487454192757,-0.16392043456805644,117502.56,
2025-07-11 21:36:32.089876+03:00,117509.49,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:32.089876+03:00,2025-07-11 22:36:32.089876+03:00,0.013396487454192757,-0.16392043456805644,117502.57,
2025-07-11 21:36:33.411627+03:00,117509.48,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:33.411627+03:00,2025-07-11 22:36:33.411627+03:00,0.013404998545943025,-0.16391193856589062,117502.57,
2025-07-11 21:36:34.516251+03:00,117509.49,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:34.516251+03:00,2025-07-11 22:36:34.516251+03:00,0.013396487454192757,-0.16392043456805644,117502.57,
2025-07-11 21:36:35.639854+03:00,117509.49,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:35.639854+03:00,2025-07-11 22:36:35.639854+03:00,0.013396487454192757,-0.16392043456805644,117502.57,
2025-07-11 21:36:36.615598+03:00,117509.48,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:36.615598+03:00,2025-07-11 22:36:36.615598+03:00,0.013404998545943025,-0.16391193856589062,117502.57,
2025-07-11 21:36:37.694049+03:00,117509.48,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:37.694049+03:00,2025-07-11 22:36:37.694049+03:00,0.013404998545943025,-0.16391193856589062,117502.57,
2025-07-11 21:36:38.748848+03:00,117509.49,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:38.748848+03:00,2025-07-11 22:36:38.748848+03:00,0.013396487454192757,-0.16392043456805644,117502.57,
2025-07-11 21:36:39.453907+03:00,117509.49,117525.23214408534,117316.8679333333,22.66214408533415,,2025-07-11 21:37:39.453907+03:00,2025-07-11 22:36:39.453907+03:00,0.013396487454192757,-0.16392043456805644,117502.57,
2025-07-11 21:36:41.731212+03:00,117509.48,117525.23214408534,117316.8679333333,32.282144085344044,,2025-07-11 21:37:41.731212+03:00,2025-07-11 22:36:41.731212+03:00,0.013404998545943025,-0.16391193856589062,117492.95,
2025-07-11 21:36:42.486565+03:00,117509.48,117525.23214408534,117316.8679333333,32.282144085344044,,2025-07-11 21:37:42.486565+03:00,2025-07-11 22:36:42.486565+03:00,0.013404998545943025,-0.16391193856589062,117492.95,
2025-07-11 21:36:43.513316+03:00,117509.48,117525.23214408534,117316.8679333333,32.282144085344044,,2025-07-11 21:37:43.513316+03:00,2025-07-11 22:36:43.513316+03:00,0.013404998545943025,-0.16391193856589062,117492.95,
2025-07-11 21:36:44.765006+03:00,117509.48,117525.23214408534,117316.8679333333,32.282144085344044,,2025-07-11 21:37:44.765006+03:00,2025-07-11 22:36:44.765006+03:00,0.013404998545943025,-0.16391193856589062,117492.95,
2025-07-11 21:36:45.611501+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:45.611501+03:00,2025-07-11 22:36:45.611501+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:46.789692+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:46.789692+03:00,2025-07-11 22:36:46.789692+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:47.812755+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:47.812755+03:00,2025-07-11 22:36:47.812755+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:48.799872+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:48.799872+03:00,2025-07-11 22:36:48.799872+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:36:49.943809+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:49.943809+03:00,2025-07-11 22:36:49.943809+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:50.934271+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:50.934271+03:00,2025-07-11 22:36:50.934271+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:36:52.183070+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:52.183070+03:00,2025-07-11 22:36:52.183070+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:36:53.243443+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:53.243443+03:00,2025-07-11 22:36:53.243443+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:36:54.339265+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:54.339265+03:00,2025-07-11 22:36:54.339265+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:36:55.392829+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:55.392829+03:00,2025-07-11 22:36:55.392829+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:56.106749+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:56.106749+03:00,2025-07-11 22:36:56.106749+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:57.521724+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:57.521724+03:00,2025-07-11 22:36:57.521724+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:36:58.506377+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:58.506377+03:00,2025-07-11 22:36:58.506377+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:36:59.608807+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:37:59.608807+03:00,2025-07-11 22:36:59.608807+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:00.643043+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:00.643043+03:00,2025-07-11 22:37:00.643043+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:01.685531+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:01.685531+03:00,2025-07-11 22:37:01.685531+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:02.773594+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:02.773594+03:00,2025-07-11 22:37:02.773594+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:03.858641+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:03.858641+03:00,2025-07-11 22:37:03.858641+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:05.010593+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:05.010593+03:00,2025-07-11 22:37:05.010593+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:06.035545+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:06.035545+03:00,2025-07-11 22:37:06.035545+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:07.145199+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:07.145199+03:00,2025-07-11 22:37:07.145199+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:08.176377+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:08.176377+03:00,2025-07-11 22:37:08.176377+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:09.208560+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:09.208560+03:00,2025-07-11 22:37:09.208560+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:10.192197+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:10.192197+03:00,2025-07-11 22:37:10.192197+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:11.164516+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:11.164516+03:00,2025-07-11 22:37:11.164516+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:12.175714+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:12.175714+03:00,2025-07-11 22:37:12.175714+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:13.447314+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:13.447314+03:00,2025-07-11 22:37:13.447314+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:14.507529+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:14.507529+03:00,2025-07-11 22:37:14.507529+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:15.556634+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:15.556634+03:00,2025-07-11 22:37:15.556634+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:16.631617+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:16.631617+03:00,2025-07-11 22:37:16.631617+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:17.650420+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:17.650420+03:00,2025-07-11 22:37:17.650420+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:18.869357+03:00,117509.48,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:18.869357+03:00,2025-07-11 22:37:18.869357+03:00,0.013404998545943025,-0.16391193856589062,,
2025-07-11 21:37:19.858356+03:00,117509.49,117525.23214408534,117316.8679333333,,,2025-07-11 21:38:19.858356+03:00,2025-07-11 22:37:19.858356+03:00,0.013396487454192757,-0.16392043456805644,,
2025-07-11 21:37:21.025825+03:00,117494.0,117529.74022274342,117309.68826666665,,,2025-07-11 21:38:21.025825+03:00,2025-07-11 22:37:21.025825+03:00,0.03041876414405955,-0.1568690599803822,,
2025-07-11 21:37:22.051152+03:00,117494.0,117529.74022274342,117309.68826666665,,,2025-07-11 21:38:22.051152+03:00,2025-07-11 22:37:22.051152+03:00,0.03041876414405955,-0.1568690599803822,,
2025-07-11 21:37:23.061431+03:00,117502.49,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:23.061431+03:00,2025-07-11 22:37:23.061431+03:00,0.02510466754173362,-0.15797287926979828,,
2025-07-11 21:37:24.121570+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:24.121570+03:00,2025-07-11 22:37:24.121570+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:25.122800+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:25.122800+03:00,2025-07-11 22:37:25.122800+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:26.166169+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:26.166169+03:00,2025-07-11 22:37:26.166169+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:27.164135+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:27.164135+03:00,2025-07-11 22:37:27.164135+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:28.147328+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:28.147328+03:00,2025-07-11 22:37:28.147328+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:29.315180+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:29.315180+03:00,2025-07-11 22:37:29.315180+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:30.364713+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:30.364713+03:00,2025-07-11 22:37:30.364713+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:31.378015+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:31.378015+03:00,2025-07-11 22:37:31.378015+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:32.393059+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:32.393059+03:00,2025-07-11 22:37:32.393059+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:33.427529+03:00,117502.56,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:33.427529+03:00,2025-07-11 22:37:33.427529+03:00,0.02504507941594325,-0.1580323583304902,,
2025-07-11 21:37:34.675825+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:34.675825+03:00,2025-07-11 22:37:34.675825+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:35.647860+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:35.647860+03:00,2025-07-11 22:37:35.647860+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:36.611038+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:36.611038+03:00,2025-07-11 22:37:36.611038+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:37.633994+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:37.633994+03:00,2025-07-11 22:37:37.633994+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:38.637229+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:38.637229+03:00,2025-07-11 22:37:38.637229+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:40.180970+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:40.180970+03:00,2025-07-11 22:37:40.180970+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:41.134122+03:00,117502.57,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:41.134122+03:00,2025-07-11 22:37:41.134122+03:00,0.025036566832331457,-0.15804085533338424,,
2025-07-11 21:37:42.279104+03:00,117502.53,117531.98860946776,117316.8679333333,,,2025-07-11 21:38:42.279104+03:00,2025-07-11 22:37:42.279104+03:00,0.025070617175447372,-0.15800686731315522,,
2025-07-11 21:37:43.342826+03:00,117492.95,117528.58048941009,117318.67046666665,,,2025-07-11 21:38:43.342826+03:00,2025-07-11 22:37:43.342826+03:00,0.03032564031296378,-0.14833190700663215,,
2025-07-11 21:37:44.358364+03:00,117492.95,117528.58048941009,117318.67046666665,,,2025-07-11 21:38:44.358364+03:00,2025-07-11 22:37:44.358364+03:00,0.03032564031296378,-0.14833190700663215,,
2025-07-11 21:37:45.446227+03:00,117492.96,117528.58048941009,117318.67046666665,,,2025-07-11 21:38:45.446227+03:00,2025-07-11 22:37:45.446227+03:00,0.030317126583653233,-0.148340405530134,,
2025-07-11 21:37:46.575836+03:00,117492.96,117528.58048941009,117318.67046666665,,,2025-07-11 21:38:46.575836+03:00,2025-07-11 22:37:46.575836+03:00,0.030317126583653233,-0.148340405530134,,
2025-07-11 21:37:47.582742+03:00,117492.95,117528.58048941009,117318.67046666665,,,2025-07-11 21:38:47.582742+03:00,2025-07-11 22:37:47.582742+03:00,0.03032564031296378,-0.14833190700663215,,
2025-07-11 21:37:48.579141+03:00,117492.95,117528.58048941009,117318.67046666665,,,2025-07-11 21:38:48.579141+03:00,2025-07-11 22:37:48.579141+03:00,0.03032564031296378,-0.14833190700663215,,
